Datetime,time,Open,High,Low,Close,1H_EMA_50,MTF_Trend,EMA_50,EMA_200,RSI_14,ATRr_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,Distance_to_EMA50,ATR_24h_Avg,SMC_Event,SMC_State,SMC_Must_Break,SMC_Must_Crash,SMC_In_Penalty_Box,Dist_to_Must_Break,Dist_to_Must_Crash,Bars_Since_Event,CHoCH_Extension_Distance,Hour_Sin,Hour_Cos,Day_Sin,Day_Cos,Minute_Sin,Minute_Cos,ATR_50d_Mean,Market_Volatility_Regime,Target,Setup_Type,Is_Toxic_Window
2025-12-17 16:15:00+00:00,1765988100,4327.4,4331.93,4320.16,4326.67,4312.887544460287,1,4324.6687653277,4311.92284432751,48.4729155411135,9.818176786222937,2.8647154734426294,-0.7045221457707669,3.5692376192133963,2.001234672299688,7.125702837789855,0,-1,4353.37,4257.24,False,26.699999999999818,69.43000000000029,271,0.0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1.0,2.83276944882399e-16,6.876761085801306,1.4277327165683968,,,0
2025-12-17 16:30:00+00:00,1765989000,4326.67,4334.07,4323.61,4333.32,4312.887544460287,1,4325.008029432496,4312.135751349127,54.58548776399772,9.86402130149273,2.8197279409005205,-0.599607742650301,3.4193356835508215,8.311970567503522,7.267706206519154,0,-1,4353.37,4257.24,False,20.050000000000182,76.07999999999993,272,0.0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,5.66553889764798e-16,-1.0,6.878274579672642,1.4340836771250545,,,0
2025-12-17 16:45:00+00:00,1765989900,4333.32,4337.51,4330.65,4333.49,4312.887544460287,1,4325.340655729261,4312.348231435205,54.73332335585926,9.649448351386148,2.765908900408249,-0.5227414265140582,3.288650326922307,8.149344270738766,7.405935525101128,0,-1,4353.37,4257.24,False,19.88000000000011,76.25,273,0.0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,6.879277585886498,1.4026833822177671,,,0
2025-12-17 17:00:00+00:00,1765990800,4333.49,4335.28,4328.44,4332.53,4314.043327030472,1,4325.622590798702,4312.549045052765,53.670821762134416,9.44877346914429,2.6156414595616297,-0.5384070938885421,3.154048553450172,6.907409201297924,7.546344892355818,0,-1,4353.37,4257.24,False,20.840000000000146,75.28999999999996,274,0.0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.0,1.0,6.879894663085082,1.3733892642052854,,,0
2025-12-17 17:15:00+00:00,1765991700,4332.53,4339.91,4330.04,4336.94,4314.043327030472,1,4326.06641076738,4312.791741121892,57.730204134964865,9.47886107849112,2.819897550528367,-0.2673208023374438,3.087218352865811,10.873589232619452,7.6923202571875535,0,-1,4353.37,4257.24,False,16.43000000000029,79.69999999999982,275,0.0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.0,2.83276944882399e-16,6.880740282388527,1.3775932079216193,,,0
2025-12-17 17:30:00+00:00,1765992600,4336.94,4341.42,4336.04,4338.72,4314.043327030472,1,4326.562629952973,4313.049733747545,59.281047918332696,9.186085287170334,3.0897859688002427,0.002054092747545422,3.0877318760526973,12.157370047027143,7.832362857864641,0,-1,4353.37,4257.24,False,14.649999999999636,81.48000000000047,276,0.0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,5.66553889764798e-16,-1.0,6.881377881265536,1.3349194660824157,,,0
2025-12-17 17:45:00+00:00,1765993500,4338.72,4342.38,4335.58,4342.36,4314.043327030472,1,4327.182134660699,4313.341378187868,62.32512592354872,9.015650623801038,3.5563961430161726,0.37493141357077997,3.1814647294453926,15.177865339300297,7.97216432039813,0,-1,4353.37,4257.24,False,11.010000000000218,85.11999999999989,277,0.0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,6.881883032603711,1.3100557770436316,,,0
2025-12-17 18:00:00+00:00,1765994400,4342.36,4346.34,4342.36,4343.01,4314.902804401826,1,4327.8028352622405,4313.636588355153,62.859085565212084,8.65596129352957,3.9332970357145314,0.6014658450153108,3.3318311906992206,15.20716473775974,8.103795440369703,0,-1,4353.37,4257.24,False,10.359999999999673,85.77000000000044,278,0.0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.0,1.0,6.881903292179637,1.2577859533954672,,,0
2025-12-17 18:15:00+00:00,1765995300,4343.01,4343.07,4338.11,4341.5,4314.902804401826,1,4328.339978977447,4313.913836232216,60.7065973204076,8.39196405827746,4.063310019615528,0.5851830631330461,3.478126956482482,13.160021022553337,8.219506480343307,0,-1,4353.37,4257.24,False,11.86999999999989,84.26000000000022,279,0.0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1.0,2.83276944882399e-16,6.881702461785853,1.219460461256223,,,0
2025-12-17 18:30:00+00:00,1765996200,4341.5,4343.96,4330.11,4332.28,4314.902804401826,1,4328.494489605782,4314.096584130403,49.54951170701219,8.781823768400525,3.383367941250981,-0.07580721218520114,3.459175153436182,3.7855103942174537,8.35052387460451,0,-1,4353.37,4257.24,False,21.090000000000146,75.03999999999996,280,0.0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,5.66553889764798e-16,-1.0,6.882048119277339,1.2760480043436073,,,0
2025-12-17 18:45:00+00:00,1765997100,4332.28,4336.31,4328.68,4335.96,4314.902804401826,1,4328.787254719281,4314.314130556967,53.24320783187775,8.69955064208621,3.1056541426323747,-0.28281680864304626,3.388470951275421,7.1727452807190275,8.487361454989914,0,-1,4353.37,4257.24,False,17.409999999999854,78.72000000000025,281,0.0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,6.88238456313848,1.264031465007104,,,0
2025-12-17 19:00:00+00:00,1765998000,4335.96,4337.79,4333.01,4336.92,4315.766615993912,1,4329.10618590676,4314.539064581276,54.185545193637296,8.419582739080035,2.929261233257421,-0.3673677744144004,3.296629007671821,7.813814093239671,8.590377303443026,0,-1,4353.37,4257.24,False,16.449999999999818,79.68000000000029,282,0.0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.0,1.0,6.882767808628588,1.223284436317148,,,0
2025-12-17 19:15:00+00:00,1765998900,4336.92,4340.61,4335.93,4339.79,4315.766615993912,1,4329.525159008456,4314.790317670019,56.97716381338584,8.15246968628856,2.9866256349350806,-0.24800269818939258,3.234628333124473,10.264840991543679,8.674159877006627,0,-1,4353.37,4257.24,False,13.579999999999927,82.55000000000018,283,0.0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,1.0,2.83276944882399e-16,6.883028441345594,1.184430626106028,,,0
2025-12-17 19:30:00+00:00,1765999800,4339.79,4340.96,4334.31,4335.14,4315.766615993912,1,4329.745348851262,4314.992802071313,51.50158655396271,8.045150422982209,2.6265934637713144,-0.4864278954825272,3.1130213592538416,5.394651148738376,8.73746393341092,0,-1,4353.37,4257.24,False,18.229999999999563,77.90000000000055,284,0.0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,5.66553889764798e-16,-1.0,6.883293671725669,1.1687937209520887,,,0
2025-12-17 19:45:00+00:00,1766000700,4335.14,4337.17,4330.21,4336.93,4315.766615993912,1,4330.027099876703,4315.211082647718,53.35971215639238,7.967639678483483,2.4573763101388977,-0.5245160392919552,2.981892349430853,6.902900123297513,8.783776033405381,0,-1,4353.37,4257.24,False,16.4399999999996,79.69000000000051,285,0.0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,6.883567933269074,1.157486895709268,,,0
2025-12-17 20:00:00+00:00,1766001600,4336.93,4339.6,4335.08,4339.15,4316.769885954935,1,4330.384860665852,4315.4492808303285,55.63020225189177,7.72137970144898,2.473888496779182,-0.4064030821213369,2.880291578900519,8.765139334147534,8.78407179292405,0,-1,4353.37,4257.24,False,14.220000000000255,81.90999999999985,286,0.0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.0,1.0,6.883729747559376,1.1216854793270454,,,0
2025-12-17 20:15:00+00:00,1766002500,4339.15,4342.59,4338.98,4341.31,4316.769885954935,1,4330.8132975024855,4315.706601419081,57.78360373329658,7.427709722774094,2.6309406259497337,-0.19948076236062828,2.830421388310362,10.496702497514889,8.770298807715198,0,-1,4353.37,4257.24,False,12.05999999999949,84.07000000000062,287,0.0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.0,2.83276944882399e-16,6.883588337019422,1.0790461833442928,,,0
2025-12-17 20:30:00+00:00,1766003400,4341.31,4342.75,4338.49,4341.9,4316.769885954935,1,4331.248070149447,4315.967232250732,58.37782106415132,7.20144474257596,2.771070463608339,-0.047480739761618374,2.8185512033699576,10.651929850552733,8.731527464306977,0,-1,4353.37,4257.24,False,11.470000000000255,84.65999999999985,288,0.0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,5.66553889764798e-16,-1.0,6.883469527232319,1.046194032542117,,,0
2025-12-17 20:45:00+00:00,1766004300,4341.9,4346.02,4339.5,4341.35,4316.769885954935,1,4331.644224261234,4316.219797103959,57.564403535921876,7.152770118106281,2.805405003497981,-0.01051695989758139,2.8159219633955623,9.705775738766533,8.690733835904107,0,-1,4353.37,4257.24,False,12.019999999999527,84.11000000000058,289,0.0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,6.88353718004906,1.0391125857266457,,,0
2025-12-17 21:00:00+00:00,1766005200,4341.35,4345.85,4340.51,4343.68,4317.590282584153,1,4332.116215466675,4316.493032953671,60.100748435213184,7.023286538241557,2.9862038025175934,0.13622547129762452,2.849978331219969,11.563784533324906,8.638806419053825,0,-1,4353.37,4257.24,False,9.6899999999996,86.44000000000051,290,0.0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.0,1.0,6.883695833855077,1.0202784532837652,,,0
2025-12-17 21:15:00+00:00,1766006100,4343.68,4346.12,4343.36,4344.01,4317.590282584153,1,4332.582638389551,4316.766833620799,60.4611977548979,6.7187660712243185,3.120149256991681,0.21613674061736932,2.9040125163743116,11.427361610449225,8.563415484359515,0,-1,4353.37,4257.24,False,9.359999999999673,86.77000000000044,291,0.0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,1.0,2.83276944882399e-16,6.883717560008286,0.976037440910959,,,0
2025-12-17 21:30:00+00:00,1766007000,4344.01,4344.52,4339.66,4339.74,4317.590282584153,1,4332.86331923702,4316.99542234099,53.70098545485603,6.585997066136909,2.8489082397618404,-0.04408342128997722,2.8929916610518176,6.876680762979959,8.445998902143373,0,-1,4353.37,4257.24,False,13.63000000000011,82.5,292,0.0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,5.66553889764798e-16,-1.0,6.883259162864836,0.9568137578878833,,,0
2025-12-17 21:45:00+00:00,1766007900,4339.74,4341.94,4337.4,4337.69,4317.590282584153,1,4333.052600835568,4317.201338536603,50.76624755238048,6.439854418555699,2.440398516978348,-0.36207451525877543,2.8024730322371236,4.637399164431372,8.313100171037904,0,-1,4353.37,4257.24,False,15.680000000000291,80.44999999999982,293,0.0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,6.882831722660206,0.935640253611591,,,0
2025-12-17 23:00:00+00:00,1766012400,4337.69,4340.0,4335.46,4335.98,4318.425957776932,1,4333.167400802801,4317.388190889473,48.39063652193078,6.304150531516004,1.956119976141963,-0.6770824448761288,2.6332024210180918,2.812599197198324,8.172938254059018,0,-1,4353.37,4257.24,False,17.390000000000327,78.73999999999978,294,0.0,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.0,1.0,6.8818836234225715,0.9160501508714494,,,0
2025-12-17 23:15:00+00:00,1766013300,4335.98,4339.06,4335.61,4338.05,4318.425957776932,1,4333.358875281123,4317.5937810298765,51.35799912821786,6.10028263640777,1.7195357065284043,-0.7309333715917501,2.4504690781201544,4.69112471887729,8.01802599781672,0,-1,4353.37,4257.24,False,15.319999999999709,80.8100000000004,295,0.0,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,1.0,2.83276944882399e-16,6.880625864606673,0.8865883360679558,,,0
2025-12-17 23:30:00+00:00,1766014200,4338.05,4339.94,4337.1,4338.62,4318.425957776932,1,4333.56519389755,4317.802997139032,52.173454731575134,5.8674053052357324,1.5600518974970328,-0.7123337444984972,2.27238564199553,5.054806102450129,7.8515003313060125,0,-1,4353.37,4257.24,False,14.75,81.38000000000011,296,0.0,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,5.66553889764798e-16,-1.0,6.879396636182386,0.8528953359624512,,,0
2025-12-17 23:45:00+00:00,1766015100,4338.62,4343.09,4338.46,4338.9,4318.425957776932,1,4333.774401979999,4318.01291756551,52.59388225548315,5.779019212004616,1.43965800839851,-0.6661821068776161,2.105840115276126,5.125598020000325,7.690232450498448,0,-1,4353.37,4257.24,False,14.470000000000255,81.65999999999985,297,0.0,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,6.878507590740786,0.8401559692663275,,,0
2025-12-18 00:00:00+00:00,1766016000,4338.9,4341.06,4336.59,4338.26,4319.065331981758,1,4333.950307784706,4318.214381072321,51.47992968455705,5.685517839718591,1.2778718216868583,-0.6623746348714143,1.9402464565582727,4.30969221529449,7.533430132605711,0,-1,4353.37,4257.24,False,15.109999999999673,81.02000000000044,298,0.0,0.0,1.0,0.43388373911755823,-0.900968867902419,0.0,1.0,6.877695143783112,0.8266603449060759,,,0
2025-12-18 00:15:00+00:00,1766016900,4338.26,4342.94,4337.16,4337.6,4319.065331981758,1,4334.093432969619,4318.407272802945,50.296831621165325,5.692266565452959,1.0839040478049355,-0.6850739270026698,1.7689779748076053,3.5065670303811203,7.3756553612291205,0,-1,4353.37,4257.24,False,15.769999999999527,80.36000000000058,299,0.0,0.0,1.0,0.43388373911755823,-0.900968867902419,1.0,2.83276944882399e-16,6.877219300179555,0.827698858651249,,,0
2025-12-18 00:30:00+00:00,1766017800,4337.6,4340.39,4336.66,4336.69,4319.065331981758,1,4334.195259127673,4318.589190486498,48.63711942948854,5.552104667920639,0.8469902187207481,-0.7375902048694858,1.5845804235902339,2.4947408723264743,7.224239502093717,0,-1,4353.37,4257.24,False,16.68000000000029,79.44999999999982,300,0.0,0.0,1.0,0.43388373911755823,-0.900968867902419,5.66553889764798e-16,-1.0,6.875054826357206,0.8075724206060563,,,0
2025-12-18 00:45:00+00:00,1766018700,4336.69,4337.16,4333.05,4334.73,4319.065331981758,1,4334.21622935796,4318.749795556285,45.17908768846835,5.44909719164057,0.4953683843241379,-0.8713696314128769,1.3667380157370148,0.5137706420391623,7.07563310908703,0,-1,4353.37,4257.24,False,18.640000000000327,77.48999999999978,301,0.0,0.0,1.0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,6.872637219712644,0.7928684459018202,,,0
2025-12-18 01:00:00+00:00,1766019600,4334.73,4337.06,4328.4,4329.95,4319.547475825611,1,4334.048926245883,4318.86124037662,38.07018422429993,5.678447392237727,-0.1670745729297778,-1.2270500709334342,1.0599754980036564,-4.098926245883376,6.951570029866537,0,-1,4353.37,4257.24,False,23.420000000000073,72.71000000000004,302,0.0,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.0,1.0,6.870570275447455,0.8264885103541002,,,0
2025-12-18 01:15:00+00:00,1766020500,4329.95,4331.74,4324.71,4324.87,4319.547475825611,1,4333.6889683538875,4318.92102902959,32.2604521013531,5.774986864220728,-1.0894207693772842,-1.7195170139047526,0.6300962445274684,-8.818968353887612,6.842529313447506,0,-1,4353.37,4257.24,False,28.5,67.63000000000011,303,0.0,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,1.0,2.83276944882399e-16,6.868870017677397,0.8407477284267276,,,0
2025-12-18 01:30:00+00:00,1766021400,4324.87,4328.32,4324.18,4326.68,4319.547475825611,1,4333.414106849814,4318.998232720837,36.00758564947591,5.65820208820492,-1.655254162385063,-1.828280325530025,0.1730261631449621,-6.734106849813543,6.712378410106023,0,-1,4353.37,4257.24,False,26.6899999999996,69.44000000000051,304,0.0,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,5.66553889764798e-16,-1.0,6.867203111652822,0.8239456436935189,,,0
2025-12-18 01:45:00+00:00,1766022300,4326.68,4331.64,4324.66,4331.36,4319.547475825611,1,4333.333553640017,4319.121235380331,44.54880285245835,5.752616224761745,-1.706374294656598,-1.5035203662412482,-0.20285392841534997,-1.9735536400175988,6.589589476050837,0,-1,4353.37,4257.24,False,22.01000000000022,74.11999999999989,305,0.0,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,6.8652403893919045,0.8379336918268186,,,0
2025-12-18 02:00:00+00:00,1766023200,4331.36,4335.14,4330.0,4330.83,4320.082084616764,1,4333.2353750658995,4319.237740500925,43.83524464656317,5.708857922993072,-1.7692590217120596,-1.2531240746373677,-0.5161349470746919,-2.405375065899534,6.47664260871388,0,-1,4353.37,4257.24,False,22.539999999999964,73.59000000000015,306,0.0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0,1.0,6.8633380996734346,0.8317902804853379,,,0
2025-12-18 02:15:00+00:00,1766024100,4330.83,4336.31,4329.78,4334.51,4320.082084616764,1,4333.285360357433,4319.3897032820105,49.842620911991034,5.767510928493614,-1.5048039329740277,-0.7909351887194686,-0.7138687442545592,1.2246396425671264,6.37726932713909,0,-1,4353.37,4257.24,False,18.859999999999673,77.27000000000044,307,0.0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,1.0,2.83276944882399e-16,6.8615068068396186,0.8405604032549383,,,0
2025-12-18 02:30:00+00:00,1766025000,4334.51,4337.75,4333.84,4333.91,4320.082084616764,1,4333.30985602969,4319.534183846369,48.923803345376484,5.634831576458346,-1.3283242602255996,-0.49156441277683227,-0.8367598474487673,0.6001439703095457,6.276839375200596,0,-1,4353.37,4257.24,False,19.460000000000036,76.67000000000007,308,0.0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,5.66553889764798e-16,-1.0,6.85920989206536,0.8214986368877036,,,0
2025-12-18 02:45:00+00:00,1766025900,4333.91,4334.2,4330.49,4333.18,4320.082084616764,1,4333.304763636369,4319.66996311158,47.769978834155005,5.497343606711324,-1.2331527301785172,-0.3171143061837999,-0.9160384239947174,-0.12476363636869792,6.173910372210089,0,-1,4353.37,4257.24,False,20.1899999999996,75.94000000000051,309,0.0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,6.856399661679738,0.8017828420119457,,,0
2025-12-18 03:00:00+00:00,1766026800,4333.18,4335.82,4330.8,4335.7,4320.590238161205,1,4333.398694474158,4319.8294659661915,51.98017637672567,5.463247634803339,-0.9435094775180914,-0.02197684281869927,-0.9215326346993922,2.301305525841599,6.079821536099854,0,-1,4353.37,4257.24,False,17.670000000000073,78.46000000000004,310,0.0,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.0,1.0,6.853551471559757,0.79714111106836,,,0
