Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,EMA_50,EMA_200,RSI_14,ATRr_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,Distance_to_EMA50,ATR_24h_Avg,SMC_Event,SMC_State,SMC_Must_Break,SMC_Must_Crash,SMC_In_Penalty_Box,Dist_to_Must_Break,Dist_to_Must_Crash,Bars_Since_Event,CHoCH_Extension_Distance,Hour_Sin,Hour_Cos,Day_Sin,Day_Cos,Minute_Sin,Minute_Cos,ATR_50d_Mean,Market_Volatility_Regime,Target,Setup_Type,Is_Toxic_Window
2025-04-09 01:00:00-04:00,3028.699951171875,3039.0,3010.800048828125,3032.10009765625,10129,0.0,0.0,3025.9322855446367,3067.9995452505527,59.58290558095905,24.164220309731167,0.5351282374958828,3.924147590206831,-3.3890193527109482,6.16781211161333,27.797416008332622,0,-1,3160.199951171875,2949.699951171875,False,128.099853515625,82.400146484375,59,0.0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.0,1.0,15.89748655747409,1.5200025628183678,,,0
2025-04-09 02:00:00-04:00,3032.300048828125,3058.800048828125,3026.199951171875,3057.199951171875,16719,0.0,0.0,3027.158468510411,3067.892086603004,68.51821129554686,24.766782977339656,3.8267600975973437,5.772623560246633,-1.9458634626492899,30.041482661464215,27.602659957653728,0,-1,3160.199951171875,2949.699951171875,False,103.0,107.5,60,0.0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.0,1.0,15.912778379238407,1.5564084653911334,,,0
2025-04-09 03:00:00-04:00,3057.10009765625,3071.39990234375,3051.60009765625,3059.0,13682,0.0,0.0,3028.4071560198067,3067.803608129342,69.04671598151081,24.411998813779682,6.505657785132826,6.761216998225692,-0.2555592130928669,30.592843980193265,27.37776656247348,0,-1,3160.199951171875,2949.699951171875,False,101.199951171875,109.300048828125,61,0.0,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,0.0,1.0,15.92787077063023,1.5326592716205063,,,0
2025-04-09 04:00:00-04:00,3059.10009765625,3069.199951171875,3046.699951171875,3062.10009765625,8329,0.0,0.0,3029.7284478486868,3067.746856781351,69.98138086385593,24.275427469938275,8.777671937004015,7.226584920077506,1.5510870169265096,32.371649807563244,27.13887716678155,0,-1,3160.199951171875,2949.699951171875,False,98.099853515625,112.400146484375,62,0.0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.0,1.0,15.942986324541685,1.5226399230218322,,,0
2025-04-09 05:00:00-04:00,3062.10009765625,3067.60009765625,3057.39990234375,3062.10009765625,6379,0.0,0.0,3030.9979243117286,3067.69067012339,69.98138086385593,23.270053744406972,10.45770955528451,7.1252980306864,3.3324115245981094,31.10217334452136,26.864670782937775,0,-1,3160.199951171875,2949.699951171875,False,98.099853515625,112.400146484375,63,0.0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.0,1.0,15.957230543896411,1.458276464728254,,,0
2025-04-09 06:00:00-04:00,3062.0,3064.699951171875,3055.199951171875,3060.699951171875,7582,0.0,0.0,3032.1627096787934,3067.621110730838,68.89173893529586,22.28647847694933,11.54310957022335,6.568558436500193,4.974551133723158,28.537241493081638,26.596657712225706,0,-1,3160.199951171875,2949.699951171875,False,99.5,111.0,64,0.0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.0,1.0,15.970760896252957,1.395455020692105,,,0
2025-04-09 07:00:00-04:00,3061.199951171875,3087.0,3039.0,3084.5,21266,0.0,0.0,3034.2151524364876,3067.7890598777954,75.79179901287385,24.123158585738665,14.160528182801045,7.348781639262309,6.811746543538736,50.28484756351236,26.416538722922382,0,-1,3160.199951171875,2949.699951171875,False,75.699951171875,134.800048828125,65,0.0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.0,1.0,15.98583075306357,1.5090337786239625,,,0
2025-04-09 08:00:00-04:00,3084.800048828125,3091.5,3056.89990234375,3064.0,22617,0.0,0.0,3035.3831856742727,3067.7513577894592,62.85868453795312,24.871511376489476,14.414511105102065,6.082211649250663,8.332299455851402,28.61681432572732,26.250178378176813,0,-1,3160.199951171875,2949.699951171875,False,96.199951171875,114.300048828125,66,0.0,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,0.0,1.0,16.001461110824657,1.554327520732742,,,0
2025-04-09 09:00:00-04:00,3064.10009765625,3095.39990234375,3057.60009765625,3092.0,22273,0.0,0.0,3037.6034529027324,3067.9926378114546,70.31064472967387,25.794960898704513,16.68285087493814,6.68044113526939,10.00240973966875,54.39654709726756,26.087664619625865,0,-1,3160.199951171875,2949.699951171875,False,68.199951171875,142.300048828125,67,0.0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.0,1.0,16.017873818170887,1.6103860719293699,,,0
2025-04-09 10:00:00-04:00,3091.699951171875,3102.10009765625,3084.10009765625,3086.300048828125,18640,0.0,0.0,3039.5131233311795,3068.174801105153,67.34828645074172,25.238177977368476,17.815225235030994,6.250252396289795,11.564972838741198,46.786925496945514,25.927830415257123,0,-1,3160.199951171875,2949.699951171875,False,73.89990234375,136.60009765625,68,0.0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.0,1.0,16.03379276942598,1.5740616297282992,,,0
2025-04-09 11:00:00-04:00,3086.0,3104.699951171875,3081.199951171875,3102.10009765625,14210,0.0,0.0,3041.967514481182,3068.512366244965,70.99619137149391,25.114022407556444,19.759793369712042,6.555856424776675,13.203936944935368,60.13258317506779,25.746972754225,0,-1,3160.199951171875,2949.699951171875,False,58.099853515625,152.400146484375,69,0.0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.0,1.0,16.0497175069707,1.5647641397207732,,,0
2025-04-09 12:00:00-04:00,3102.300048828125,3112.199951171875,3098.60009765625,3109.300048828125,10881,0.0,0.0,3044.6080060241998,3068.9182138328574,72.50372563160839,24.291581772418485,21.632487661366667,6.742840573145038,14.88964708822163,64.69204280392523,25.537664013967852,0,-1,3160.199951171875,2949.699951171875,False,50.89990234375,159.60009765625,70,0.0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.0,1.0,16.064849989731727,1.5120951510873175,,,1
2025-04-09 13:00:00-04:00,3109.699951171875,3117.10009765625,3060.0,3076.10009765625,33578,0.0,0.0,3045.8429900097703,3068.9896753634384,57.629085570899285,26.635047192692166,20.204745059506422,4.252078377027834,15.952666682478588,30.257107646479653,25.417115567146116,0,-1,3160.199951171875,2949.699951171875,False,84.099853515625,126.400146484375,71,0.0,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.0,1.0,16.08160992873247,1.6562425845875186,,,1
2025-04-09 14:00:00-04:00,3076.10009765625,3090.39990234375,3054.199951171875,3083.699951171875,16512,0.0,0.0,3047.32757672201,3069.136046267005,59.668846394038965,27.318254619776656,19.462145921865158,2.8075833915092545,16.654562530355904,36.37237444986522,25.33017815963419,0,-1,3160.199951171875,2949.699951171875,False,76.5,134.0,72,0.0,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.0,1.0,16.09857748241862,1.696935934222209,,,0
2025-04-09 15:00:00-04:00,3083.60009765625,3118.5,3080.10009765625,3110.60009765625,14437,0.0,0.0,3049.8088520527645,3069.548623892769,65.92224962284456,28.109800885774753,20.804427275209036,3.319891795882505,17.48453547932653,60.79124560348555,25.322665143302434,0,-1,3160.199951171875,2949.699951171875,False,49.599853515625,160.900146484375,73,0.0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.0,1.0,16.11605924392834,1.7442105703579494,,,0
2025-04-09 16:00:00-04:00,3110.60009765625,3114.0,3087.199951171875,3099.800048828125,4375,0.0,0.0,3051.7692911419945,3069.8496330961057,61.780507830109244,28.0162471673712,20.757442363189966,2.6183255070907485,18.139116856099218,48.03075768613053,25.310332209424434,0,-1,3160.199951171875,2949.699951171875,False,60.39990234375,150.10009765625,74,0.0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.0,1.0,16.133488742571664,1.7365275182821638,,,0
2025-04-09 18:00:00-04:00,3099.10009765625,3104.0,3072.10009765625,3094.199951171875,0,0.0,0.0,3053.4332385941466,3070.0919248182527,59.68648426842745,28.293651108541116,20.03734733574538,1.5185843837169308,18.51876295202845,40.76671257772841,25.36733185373824,0,-1,3160.199951171875,2949.699951171875,False,66.0,144.5,75,0.0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.0,1.0,16.151345887354495,1.751782873444206,,,0
2025-04-09 19:00:00-04:00,3094.300048828125,3103.199951171875,3072.199951171875,3101.199951171875,2081,0.0,0.0,3055.3064430089594,3070.4014574187863,61.445587408260714,28.486961743645324,19.803229039761845,1.0275728701867166,18.77565616957513,45.89350816291562,25.490795663850687,0,-1,3160.199951171875,2949.699951171875,False,59.0,151.5,76,0.0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.0,1.0,16.169481099037135,1.7617734031886574,,,0
2025-04-09 20:00:00-04:00,3101.39990234375,3117.39990234375,3096.300048828125,3112.10009765625,5157,0.0,0.0,3057.5336451519906,3070.8163692619455,64.07442262211028,27.959311155929587,20.263652555453973,1.190397108703074,19.0732554467509,54.56645250425936,25.54889301133606,0,-1,3160.199951171875,2949.699951171875,False,48.099853515625,162.400146484375,77,0.0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.0,1.0,16.1872852067324,1.7272390520617453,,,0
2025-04-09 21:00:00-04:00,3112.199951171875,3116.0,3093.800048828125,3109.800048828125,9209,0.0,0.0,3059.583308041251,3071.204266571062,63.09676725980598,27.54792829992569,20.209978736098037,0.9093786314777077,19.30060010462033,50.2167407868742,25.62724516486972,0,-1,3160.199951171875,2949.699951171875,False,50.39990234375,160.10009765625,78,0.0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.0,1.0,16.20501401230155,1.6999632508193765,,,0
2025-04-09 22:00:00-04:00,3109.800048828125,3137.0,3109.39990234375,3135.39990234375,11778,0.0,0.0,3062.5565078178197,3071.843029116064,68.80243959379293,27.551654682520283,21.97976700723848,2.143333522094519,19.83643348514396,72.84339452593031,25.671132560319876,0,-1,3160.199951171875,2949.699951171875,False,24.800048828125,185.699951171875,79,0.0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.0,1.0,16.222416953712674,1.6983692849920733,,,0
2025-04-09 23:00:00-04:00,3135.300048828125,3148.10009765625,3132.199951171875,3141.39990234375,8193,0.0,0.0,3065.648405642366,3072.5351373073845,69.97419126709785,26.71940409693848,23.59450406289261,3.006456462198919,20.58804760069369,75.75149670138399,25.722301808475972,0,-1,3160.199951171875,2949.699951171875,False,18.800048828125,191.699951171875,80,0.0,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.0,1.0,16.239237562510915,1.6453607501020582,,,0
2025-04-10 00:00:00-04:00,3141.5,3144.89990234375,3136.5,3141.5,4043,0.0,0.0,3068.6229779701166,3073.2213548466148,69.99443888993522,25.41086825742502,24.59871320371394,3.2085324824161994,21.390180721297742,72.87702202988339,25.771303478964295,0,-1,3160.199951171875,2949.699951171875,False,18.699951171875,191.800048828125,81,0.0,0.0,1.0,0.43388373911755823,-0.900968867902419,0.0,1.0,16.254731693439265,1.5632905382056448,,,0
2025-04-10 01:00:00-04:00,3141.89990234375,3149.39990234375,3118.300048828125,3139.39990234375,7260,0.0,0.0,3071.3985436318276,3073.879847856537,68.94398742507768,25.817224347296445,24.937630373332013,2.8379597216274135,22.0996706517046,68.00135871192242,25.853113682010743,0,-1,3160.199951171875,2949.699951171875,False,20.800048828125,189.699951171875,82,0.0,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.0,1.0,16.270285758677232,1.5867714144803917,,,0
2025-04-10 02:00:00-04:00,3139.0,3142.60009765625,3115.199951171875,3138.60009765625,4845,0.0,0.0,3074.033898691609,3074.523830441609,68.52222001587847,25.930290214230627,24.85517216507469,2.204401210696073,22.65077095437862,64.56619896464099,25.926699928031553,0,-1,3160.199951171875,2949.699951171875,False,21.599853515625,188.900146484375,83,0.0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0,1.0,16.285919295445826,1.5921907596264302,,,0
2025-04-10 03:00:00-04:00,3138.699951171875,3139.39990234375,3103.300048828125,3124.5,10287,0.0,0.0,3076.0129614880166,3075.021105760598,61.39187746811281,26.656687592901655,23.382524215484864,0.5854026088849942,22.79712160659987,48.48703851198343,26.00544595367997,0,-1,3160.199951171875,2949.699951171875,False,35.699951171875,174.800048828125,84,0.0,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.0,1.0,16.302251627207138,1.6351537322865144,,,0
2025-04-10 04:00:00-04:00,3124.39990234375,3131.39990234375,3120.60009765625,3121.800048828125,6898,0.0,0.0,3077.80853354057,3075.486567880673,60.10218052412629,25.52405309965868,21.74689197670523,-0.840183703915713,22.58707568062094,43.9915152875551,26.051781548924932,0,-1,3160.199951171875,2949.699951171875,False,38.39990234375,172.10009765625,85,0.0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.0,1.0,16.31775664665049,1.564188855880379,,,0
2025-04-10 05:00:00-04:00,3121.89990234375,3134.199951171875,3103.39990234375,3132.60009765625,5760,0.0,0.0,3079.9572223294203,3076.054861709286,63.41315762627156,25.900909937406276,21.07912825481435,-1.2063579406452725,22.285486195459622,52.64287532682965,26.119509985069428,0,-1,3160.199951171875,2949.699951171875,False,27.599853515625,182.900146484375,86,0.0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.0,1.0,16.33364821813695,1.5857394252342105,,,0
2025-04-10 06:00:00-04:00,3132.800048828125,3139.89990234375,3131.10009765625,3136.800048828125,5800,0.0,0.0,3082.18635278035,3076.6592914318617,64.64200474435043,24.679402419555828,20.65077240374103,-1.3077710333748733,21.958543437115903,54.61369604777519,26.17823284653397,0,-1,3160.199951171875,2949.699951171875,False,23.39990234375,187.10009765625,87,0.0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.0,1.0,16.348362999081964,1.5095947172779127,,,0
2025-04-10 07:00:00-04:00,3136.5,3143.199951171875,3128.0,3142.199951171875,8277,0.0,0.0,3084.5398272270763,3077.3114372999216,66.21325592105936,24.002298759007196,20.510590970592602,-1.1583619732186428,21.668952943811245,57.66012394479867,26.249725358286373,0,-1,3160.199951171875,2949.699951171875,False,18.0,192.5,88,0.0,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.0,1.0,16.36230053958188,1.4669268970425933,,,0
2025-04-10 08:00:00-04:00,3142.39990234375,3152.0,3117.300048828125,3139.800048828125,18147,0.0,0.0,3086.706894740843,3077.933214529058,64.83428516214944,24.766416788497754,19.975578082777247,-1.3546998888271986,21.330277971604445,53.09315408728207,26.276527783401338,0,-1,3160.199951171875,2949.699951171875,False,20.39990234375,190.10009765625,89,0.0,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419,0.0,1.0,16.376694916614163,1.5122964013558202,,,0
2025-04-10 09:00:00-04:00,3139.800048828125,3154.699951171875,3116.699951171875,3134.199951171875,16903,0.0,0.0,3088.56936754206,3078.493082555355,61.609897059143584,25.711672732176485,18.882035088887278,-1.9585943061737368,20.840629395061015,45.63058362981519,26.311534506554963,0,-1,3160.199951171875,2949.699951171875,False,26.0,184.5,90,0.0,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.0,1.0,16.39181707623938,1.5685675732342463,,,0
2025-04-10 10:00:00-04:00,3134.39990234375,3173.5,3134.0,3173.0,29597,0.0,0.0,3091.880372736489,3079.433449893113,72.00003697918734,26.696553251306735,20.905251338209837,0.051697554519055444,20.85355378369078,81.11962726351112,26.349100854580055,2,1,3160.199951171875,2949.699951171875,False,-12.800048828125,223.300048828125,0,223.300048828125,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0,1.0,16.407799563609,1.6270648082828394,,-1.0,0
2025-04-10 11:00:00-04:00,3172.89990234375,3193.800048828125,3152.800048828125,3175.10009765625,26240,0.0,0.0,3095.1438913607935,3080.38535683603,72.43490109897671,27.71822801907054,22.419684949565635,1.252904932699881,21.166780016865754,79.95620629545647,26.45243627298431,0,1,3160.199951171875,2949.699951171875,False,-14.900146484375,225.400146484375,1,0.0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,0.0,1.0,16.42441425716818,1.6876235331785638,,,0
2025-04-10 12:00:00-04:00,3175.10009765625,3185.39990234375,3154.39990234375,3175.60009765625,13268,0.0,0.0,3098.2990367057137,3081.3327671924503,72.54423249767552,27.952640303422644,23.390598064450387,1.7790544380677034,21.611543626382684,77.30106095053634,26.5707120186454,0,1,3160.199951171875,2949.699951171875,False,-15.400146484375,225.900146484375,2,0.0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.0,1.0,16.441038606753825,1.7001748473444958,,,1
2025-04-10 13:00:00-04:00,3175.5,3183.199951171875,3148.60009765625,3179.699951171875,13826,0.0,0.0,3101.491229429877,3082.3115451424947,73.47330893876033,28.427441247151386,24.2117792974218,2.0801885368312902,22.13159076059051,78.20872174199803,26.74303949675927,0,1,3160.199951171875,2949.699951171875,False,-19.5,230.0,3,0.0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.0,1.0,16.457683824505224,1.7273051026064425,,,1
2025-04-10 14:00:00-04:00,3179.699951171875,3194.300048828125,3175.10009765625,3190.89990234375,7732,0.0,0.0,3104.9974518970876,3083.3920263086766,75.87500257552158,27.768334813203072,25.472680592834877,2.672871865795493,22.799808727039384,85.90245044666244,26.79025981428056,0,1,3160.199951171875,2949.699951171875,False,-30.699951171875,241.199951171875,4,0.0,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.0,1.0,16.473532961087255,1.6856332444774105,,,0
2025-04-10 15:00:00-04:00,3191.10009765625,3193.699951171875,3166.0,3188.60009765625,5880,0.0,0.0,3108.275987024898,3084.438872789747,74.385698149098,27.763450267393925,25.98681906182992,2.5496082678324257,23.437210793997494,80.32411063135214,26.808809632931283,0,1,3160.199951171875,2949.699951171875,False,-28.400146484375,238.900146484375,5,0.0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0.0,1.0,16.489184537387942,1.6837370098225575,,,0
2025-04-10 16:00:00-04:00,3188.5,3195.0,3186.699951171875,3194.199951171875,2878,0.0,0.0,3111.645554246348,3085.5310228234002,75.6395341784438,26.373207307446144,26.540199976826443,2.4823913462631566,24.057808630563287,82.55439692552682,26.736451567167588,0,1,3160.199951171875,2949.699951171875,False,-34.0,244.5,6,0.0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.0,1.0,16.503789569617858,1.5980091842662054,,,0
2025-04-10 18:00:00-04:00,3194.199951171875,3212.0,3182.10009765625,3208.60009765625,0,0.0,0.0,3115.447693203599,3086.755590732185,78.54762832103725,26.625114095753563,27.820037735456935,3.009783283914917,24.81025445154202,93.1524044526509,26.678487689183523,0,1,3160.199951171875,2949.699951171875,False,-48.400146484375,258.900146484375,7,0.0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.0,1.0,16.518821605916546,1.6118046874613166,,,0
