Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,EMA_50,EMA_200,RSI_14,ATRr_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,Distance_to_EMA50,ATR_24h_Avg,SMC_Event,SMC_State,SMC_Must_Break,SMC_Must_Crash,SMC_In_Penalty_Box,Dist_to_Must_Break,Dist_to_Must_Crash,Bars_Since_Event,CHoCH_Extension_Distance,Hour_Sin,Hour_Cos,Day_Sin,Day_Cos,Minute_Sin,Minute_Cos,ATR_50d_Mean,Market_Volatility_Regime,Next_Close,Target
2024-10-30 19:00:00+00:00,1.087074637413025,1.087074637413025,1.0860122442245483,1.0863661766052246,0,0.0,0.0,1.0828850323113266,1.083203798311925,63.25827771387065,0.0012539087169751012,0.0013356267893791518,0.0003526883803228881,0.0009829384090562637,0.0034811442938980086,0.0010436260165396561,0,1,1.085894227027893,1.0813149213790894,True,-0.00047194957733154297,0.005051255226135254,4,0.0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.000988872246632082,1.268018918769017,1.0860122442245483,0
2024-10-30 20:00:00+00:00,1.0862481594085693,1.0864840745925903,1.085894227027893,1.0860122442245483,0,0.0,0.0,1.0830076680726295,1.083231743047374,61.014521628076444,0.0012064757775267004,0.001300429717486784,0.00025399304674441616,0.0010464366707423679,0.0030045761519188474,0.0010491619152760482,0,1,1.085894227027893,1.0813149213790894,True,-0.00011801719665527344,0.004697322845458984,5,0.0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.000989206714073713,1.219639697508965,1.085894227027893,0
2024-10-30 21:00:00+00:00,1.085894227027893,1.0863661766052246,1.0856584310531616,1.085894227027893,0,0.0,0.0,1.083120866463032,1.0832582354252895,60.24715221572094,0.001170852189993594,0.0012486194749035118,0.00016174624332891512,0.0010868732315745967,0.002773360564860994,0.0010546671163338235,0,1,1.0874292850494385,1.0813149213790894,True,0.0015350580215454102,0.004579305648803711,6,0.0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0009894931369110829,1.1832848013970696,1.086130142211914,1
2024-10-30 22:00:00+00:00,1.0860122442245483,1.086130142211914,1.0857763290405273,1.086130142211914,0,0.0,0.0,1.0832388772767136,1.0832868116122212,61.29508323119116,0.0011124922600931188,0.00121261756761748,0.00010059546883430664,0.0011120220987831733,0.0028912649352004216,0.0010583925711744834,0,1,1.0874292850494385,1.0813149213790894,True,0.001299142837524414,0.004815220832824707,7,0.0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0009897212449291315,1.1240460541723323,1.086130142211914,0
2024-10-30 23:00:00+00:00,1.086130142211914,1.0862481594085693,1.086130142211914,1.086130142211914,0,0.0,0.0,1.083352260215349,1.0833151034589843,61.29508323119116,0.0010414583269904314,0.0011705919414803923,4.685587415777519e-05,0.001123736067322617,0.002777881996565146,0.001061157244154678,0,1,1.0874292850494385,1.0813149213790894,True,0.001299142837524414,0.004815220832824707,8,0.0,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0009898517417519473,1.052135671496769,1.0856584310531616,0
2024-10-31 00:00:00+00:00,1.086130142211914,1.0862481594085693,1.0856584310531616,1.0856584310531616,0,0.0,0.0,1.0834426982874201,1.0833384201514638,57.763974130591855,0.0010091919004488247,0.0010866964218259056,-2.9631716397369176e-05,0.0011163281382232748,0.002215732765741496,0.0010637357937591026,0,1,1.0874292850494385,1.0813149213790894,True,0.0017708539962768555,0.004343509674072266,9,0.0,0.0,1.0,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0009899122625512838,1.0194761077591379,1.0847163200378418,0
2024-10-31 01:00:00+00:00,1.0856584310531616,1.086130142211914,1.0847163200378418,1.0847163200378418,0,0.0,0.0,1.0834926442384172,1.0833521305980944,51.395685026712165,0.001038094062850515,0.0009334281539590261,-0.00014631998741139896,0.001079748141370425,0.0012236757994246172,0.0010689429328190401,0,1,1.0874292850494385,1.0813149213790894,True,0.0027129650115966797,0.0034013986587524414,10,0.0,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0009899568872011875,1.048625527304953,1.0851871967315674,1
2024-10-31 02:00:00+00:00,1.0848339796066284,1.0854227542877197,1.0848339796066284,1.0851871967315674,0,0.0,0.0,1.0835590972773643,1.0833703899626066,54.11835193320439,0.001014404076209616,0.0008402716330049298,-0.00019158120669239618,0.001031852839697326,0.001628099454203058,0.001074485938531404,0,1,1.0874292850494385,1.0813149213790894,True,0.0022420883178710938,0.0038722753524780273,11,0.0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0009898784835611447,1.0247763670549128,1.0853049755096436,1
2024-10-31 03:00:00+00:00,1.0851871967315674,1.0855406522750854,1.0851871967315674,1.0853049755096436,0,0.0,0.0,1.0836275630903949,1.0833896395700398,54.80037497959813,0.0009671934667316641,0.0007671054677393929,-0.00021179789756634645,0.0009789033653057394,0.0016774124192486806,0.0010792913529255117,0,1,1.0874292850494385,1.0813149213790894,True,0.002124309539794922,0.003990054130554199,12,0.0,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0009897011662748077,0.9772580852583396,1.0850694179534912,0
2024-10-31 04:00:00+00:00,1.0851871967315674,1.0853049755096436,1.0848339796066284,1.0850694179534912,0,0.0,0.0,1.0836841064183595,1.0834063537828105,53.10028627317533,0.0009317507836090709,0.0006822486902713365,-0.00023732374002752234,0.0009195724302988588,0.0013853115351316614,0.0010837616835940274,0,1,1.0874292850494385,1.0813149213790894,True,0.0023598670959472656,0.0037544965744018555,13,0.0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0009895275596206246,0.9416117565904837,1.0854227542877197,1
2024-10-31 05:00:00+00:00,1.0849517583847046,1.0855406522750854,1.0849517583847046,1.0854227542877197,0,0.0,0.0,1.0837522886877462,1.0834264174694266,55.3384791170331,0.0009072610055213574,0.0006361769204525913,-0.00022671640787701403,0.0008628933283296054,0.0016704655999735252,0.0010886205100857855,0,1,1.0874292850494385,1.0813149213790894,True,0.00200653076171875,0.004107832908630371,14,0.0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0009893273265909948,0.9170483632020758,1.0854227542877197,0
2024-10-31 06:00:00+00:00,1.0854227542877197,1.0857763290405273,1.0850694179534912,1.0854227542877197,0,0.0,0.0,1.0838177971426473,1.0834462815173698,55.3384791170331,0.0008929502970581429,0.0005928309250624597,-0.0002160499226137166,0.0008088808476761763,0.001604957145072472,0.0010920977112081028,0,1,1.0874292850494385,1.0813149213790894,True,0.00200653076171875,0.004107832908630371,15,0.0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0009890795348142967,0.9028093956324732,1.0862481594085693,1
2024-10-31 07:00:00+00:00,1.0854227542877197,1.0866022109985352,1.0851871967315674,1.0862481594085693,0,0.0,0.0,1.0839131054668012,1.0834741608993719,60.45179178442775,0.0009302405806231324,0.0006179587625303462,-0.0001527376681166641,0.0007706964306470103,0.0023350539417681393,0.001097446053606732,0,1,1.0874292850494385,1.0813149213790894,True,0.0011811256408691406,0.0049332380294799805,16,0.0,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0009888743628683689,0.9407065402371633,1.085894227027893,0
2024-10-31 08:00:00+00:00,1.0863661766052246,1.0863661766052246,1.0854227542877197,1.085894227027893,0,0.0,0.0,1.0839907965084126,1.0834982411593572,57.41621500073315,0.0009311821332575591,0.0006023696274721768,-0.00013466144253986684,0.0007370310700120437,0.001903430519480498,0.0010975347247841976,0,1,1.0874292850494385,1.0813149213790894,True,0.0015350580215454102,0.004579305648803711,17,0.0,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0009886955683082416,0.9418289745658577,1.08695650100708,1
2024-10-31 09:00:00+00:00,1.0860122442245483,1.08695650100708,1.0857763290405273,1.08695650100708,0,0.0,0.0,1.0841070986456152,1.0835326517051058,63.36265414289102,0.0009489671213500875,0.0006680311111368908,-5.519996710012223e-05,0.0007232310782370131,0.0028494023614649144,0.0010944754008210932,0,1,1.0874292850494385,1.0813149213790894,True,0.00047278404235839844,0.005641579627990723,18,0.0,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0009885627601860037,0.9599462568987871,1.087074637413025,1
2024-10-31 10:00:00+00:00,1.0868383646011353,1.0877841711044312,1.0868383646011353,1.087074637413025,0,0.0,0.0,1.0842234727149254,1.0835678953439907,63.9653045689859,0.0009487413629176613,0.0007212863901389088,-1.5557504784834836e-06,0.0007228421406173923,0.0028511646980995398,0.0010913018073982152,0,1,1.0874292850494385,1.0813149213790894,True,0.0003546476364135742,0.005759716033935547,19,0.0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0009884586892393154,0.9598189314798586,1.087074637413025,0
2024-10-31 11:00:00+00:00,1.08695650100708,1.0871928930282593,1.0862481594085693,1.087074637413025,0,0.0,0.0,1.084335283095243,1.0836027882999015,63.96530456898591,0.0009484550955442686,0.0007547908236575918,2.5558946432159492e-05,0.0007292318772254323,0.002739354317781828,0.001086976187019845,0,1,1.0874292850494385,1.0813149213790894,True,0.0003546476364135742,0.005759716033935547,20,0.0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0009883886327649298,0.9595973325705389,1.0882576704025269,1
2024-10-31 12:00:00+00:00,1.08695650100708,1.0889687538146973,1.08695650100708,1.0882576704025269,0,0.0,0.0,1.0844891022053327,1.0836491055347535,69.74518029599353,0.0010244406464066358,0.000866812133142103,0.00011006420473333662,0.0007567479284087664,0.0037685681971941776,0.0010833710954062362,1,1,1.0874292850494385,1.0847163200378418,True,-0.0008283853530883789,0.0035413503646850586,0,0.0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0009883766994161897,1.0364880586640177,1.0862481594085693,0
2024-10-31 13:00:00+00:00,1.087902545928955,1.0890873670578003,1.085894227027893,1.0862481594085693,0,0.0,0.0,1.0845580848407537,1.0836749667673289,53.923462591328715,0.0011793477452281226,0.0007843970440959414,2.211929254973988e-05,0.0007622777515462015,0.0016900745678156692,0.0010804499673782424,0,1,1.0874292850494385,1.0847163200378418,True,0.0011811256408691406,0.001531839370727539,1,0.0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0009885186888539182,1.1930454714978127,1.0868383646011353,1
2024-10-31 14:00:00+00:00,1.0863661766052246,1.087902545928955,1.0854227542877197,1.0868383646011353,0,0.0,0.0,1.084647507576455,1.0837064433626902,57.008227712925965,0.0012722365949429406,0.0007579697156852028,-3.4464286887990253e-06,0.0007614161443740018,0.0021908570246802483,0.0010809107291074335,0,1,1.0874292850494385,1.0847163200378418,True,0.0005909204483032227,0.002122044563293457,2,0.0,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0009887759613914579,1.2866783221070441,1.0857763290405273,0
2024-10-31 15:00:00+00:00,1.0863661766052246,1.0863661766052246,1.0850694179534912,1.0857763290405273,0,0.0,0.0,1.08469177508485,1.0837270392400817,50.461515205191844,0.0013077158844215907,0.0006439059268739111,-9.400817400007262e-05,0.0007379141008739837,0.0010845539556774142,0.001079236096397997,0,1,1.0890873670578003,1.0847163200378418,True,0.0033110380172729492,0.0010600090026855469,3,0.0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0.0,1.0,0.000989105357038157,1.3221199087804987,1.085894227027893,1
2024-10-31 16:00:00+00:00,1.0857763290405273,1.0864840745925903,1.0857763290405273,1.085894227027893,0,0.0,0.0,1.0847389300630086,1.083748603297672,51.13241646904991,0.0012648608606817065,0.0005566067189413104,-0.00014504590554613873,0.0007016526244874491,0.001155296964884478,0.0010780309028091664,0,1,1.0890873670578003,1.0847163200378418,True,0.0031931400299072266,0.0011779069900512695,4,0.0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0009894237697829448,1.2783813157826054,1.0864840745925903,1
2024-10-31 17:00:00+00:00,1.086130142211914,1.0866022109985352,1.0860122442245483,1.0864840745925903,0,0.0,0.0,1.0848073671033844,1.083775821917522,54.455704350109905,0.001225083939964591,0.0005289201740816818,-0.00013818596032461397,0.0006671061344062958,0.0016767074892058975,0.0010744520385110388,0,1,1.0890873670578003,1.0847163200378418,True,0.002603292465209961,0.0017677545547485352,5,0.0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0009897393992204565,1.2377843510417972,1.087311029434204,1
2024-10-31 18:00:00+00:00,1.0863661766052246,1.0876659154891968,1.0863661766052246,1.087311029434204,0,0.0,0.0,1.0849055499398872,1.0838109981117179,58.69661774264947,0.0012304164359651481,0.0005671687639177136,-7.994989639086567e-05,0.0006471186603085793,0.002405479494316909,0.0010732383860546492,0,1,1.0890873670578003,1.0847163200378418,True,0.0017763376235961914,0.0025947093963623047,6,0.0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.0,1.0,0.000990058064024862,1.2427719955768677,1.088020920753479,1
2024-10-31 19:00:00+00:00,1.0875475406646729,1.088139295578003,1.087074637413025,1.088020920753479,0,0.0,0.0,1.0850277213443418,1.083852887889248,61.97034541141566,0.001218576559466084,0.0006473016530601505,1.4639420125694535e-07,0.0006471552588588936,0.002993199409137226,0.0010717662128251068,0,1,1.0890873670578003,1.0847163200378418,True,0.001066446304321289,0.003304600715637207,7,0.0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.0,1.0,0.000990232451635884,1.230596470003554,1.0886130332946777,1
2024-10-31 20:00:00+00:00,1.088139295578003,1.0888501405715942,1.088139295578003,1.0886130332946777,0,0.0,0.0,1.0851683218129824,1.0839002525201478,64.4979407963767,0.001190765363655309,0.0007499412230187463,8.222877132788215e-05,0.0006677124516908642,0.0034447114816953395,0.0010711116122471321,0,1,1.0890873670578003,1.0847163200378418,True,0.0004743337631225586,0.0038967132568359375,8,0.0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0009903549871570956,1.2023621621510785,1.0886130332946777,0
2024-10-31 21:00:00+00:00,1.0888501405715942,1.0889687538146973,1.0884946584701538,1.0886130332946777,0,0.0,0.0,1.0853034085377549,1.083947145861188,64.4979407963767,0.0011395746480044784,0.0008218105017836486,0.0001232784400742275,0.0006985320617094211,0.0033096247569228687,0.001069808381330919,0,1,1.0890873670578003,1.0847163200378418,True,0.0004743337631225586,0.0038967132568359375,9,0.0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0009904452688811378,1.1505680160316234,1.0888501405715942,1
2024-10-31 22:00:00+00:00,1.0884946584701538,1.0889687538146973,1.0884946584701538,1.0888501405715942,0,0.0,0.0,1.0854424960684936,1.083995931878207,65.5609720843003,0.0010920404120429927,0.0008876675200371054,0.00015130836666214743,0.0007363591533749579,0.003407644503100604,0.001068956220995497,0,1,1.0890873670578003,1.0847163200378418,True,0.0002372264862060547,0.004133820533752441,10,0.0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0009904760253935914,1.1025409843807596,1.0887316465377808,0
2024-10-31 23:00:00+00:00,1.0888501405715942,1.0888501405715942,1.0886130332946777,1.0887316465377808,0,0.0,0.0,1.0855714823614069,1.0840430534171084,64.5212163268477,0.0010309737595339736,0.0009196965143185576,0.00014666988875487968,0.0007730266255636779,0.003160164176373881,0.0010685193640181446,0,1,1.0890873670578003,1.0847163200378418,True,0.00035572052001953125,0.004015326499938965,11,0.0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0009904374020626872,1.040927732925741,1.0889687538146973,1
2024-11-01 00:00:00+00:00,1.0887316465377808,1.0889687538146973,1.0882576704025269,1.0889687538146973,0,0.0,0.0,1.0857047086929086,1.084092065361363,65.6936637374331,0.0010081244490080207,0.0009532241243577211,0.00014415799903523443,0.0008090661253224866,0.0032640451217886834,0.0010684748868747779,0,1,1.0890873670578003,1.0847163200378418,True,0.00011861324310302734,0.004252433776855469,12,0.0,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.0009903478507860893,1.0179498528802997,1.0882576704025269,0
2024-11-01 01:00:00+00:00,1.0889687538146973,1.0892059803009033,1.088139295578003,1.0882576704025269,0,0.0,0.0,1.0858048248383838,1.0841335141677428,59.358367253487415,0.0010123073257146344,0.000911904639236738,8.227081113140104e-05,0.000829633828105337,0.002452845564143047,0.0010674004394941163,0,1,1.0890873670578003,1.0847163200378418,True,0.0008296966552734375,0.0035413503646850586,13,0.0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.0009901585855699657,1.0223688815786203,1.088139295578003,0
2024-11-01 02:00:00+00:00,1.088139295578003,1.0883761644363403,1.088020920753479,1.088139295578003,0,0.0,0.0,1.0858963727105257,1.084173372689238,58.34956837064595,0.0009653742083679855,0.0008596967416532042,2.405033083829368e-05,0.0008356464108149105,0.0022429228674771817,0.0010653575283340482,0,1,1.0890873670578003,1.0847163200378418,True,0.0009480714797973633,0.003422975540161133,14,0.0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.0009898716482521811,0.975251902681069,1.087902545928955,0
2024-11-01 03:00:00+00:00,1.088139295578003,1.0882576704025269,1.0877841711044312,1.087902545928955,0,0.0,0.0,1.0859750461700721,1.0842104788906282,56.289119782189,0.0009302402862056955,0.0007901099924354504,-3.642913470356811e-05,0.0008265391271390185,0.0019274997588829557,0.0010638178124787996,0,1,1.0890873670578003,1.0847163200378418,True,0.0011848211288452148,0.0031862258911132812,15,0.0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.0009895819180708865,0.940033633616838,1.088020920753479,1
2024-11-01 04:00:00+00:00,1.087902545928955,1.0883761644363403,1.087902545928955,1.088020920753479,0,0.0,0.0,1.086055276545892,1.0842483937350347,57.10474026624932,0.0008976244448613941,0.0007360293630396253,-7.240781127951462e-05,0.0008084371743191399,0.0019656442075870473,0.0010623958816976464,0,1,1.0890873670578003,1.0847163200378418,True,0.001066446304321289,0.003304600715637207,16,0.0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.0009892895803247507,0.9073424634339462,1.0874292850494385,0
